TIME,KW
4/29/2019 3:15,0
4/29/2019 3:30,0
4/29/2019 3:45,0
4/29/2019 4:00,0
4/29/2019 4:15,0
4/29/2019 4:30,0
4/29/2019 4:45,0
4/29/2019 5:00,0
4/29/2019 5:15,0
4/29/2019 5:30,0
4/29/2019 5:45,0
4/29/2019 6:00,0
4/29/2019 6:15,0
4/29/2019 6:30,0
4/29/2019 6:45,0
4/29/2019 7:00,0
4/29/2019 7:15,0
4/29/2019 7:30,0
4/29/2019 7:45,0
4/29/2019 8:00,0
4/29/2019 8:15,0
4/29/2019 8:30,0
4/29/2019 8:45,0
4/29/2019 9:00,0.18
4/29/2019 9:15,0.18
4/29/2019 9:30,0.18
4/29/2019 9:45,0.18
4/29/2019 10:00,0.37
4/29/2019 10:15,0
4/29/2019 10:30,0.92
4/29/2019 10:45,1.1
4/29/2019 11:00,1.1
4/29/2019 11:15,1.28
4/29/2019 11:30,1.47
4/29/2019 11:45,1.65
4/29/2019 12:00,2.57
4/29/2019 12:15,0
4/29/2019 12:30,2.2
4/29/2019 12:45,2.02
4/29/2019 13:00,2.02
4/29/2019 13:15,2.39
4/29/2019 13:30,2.2
4/29/2019 13:45,1.83
4/29/2019 14:00,1.83
4/29/2019 14:15,0.73
4/29/2019 14:30,1.47
4/29/2019 14:45,1.47
4/29/2019 15:00,1.47
4/29/2019 15:15,1.47
4/29/2019 15:30,1.47
4/29/2019 15:45,1.83
4/29/2019 16:00,2.02
4/29/2019 16:15,2.39
4/29/2019 16:30,1.47
4/29/2019 16:45,2.02
4/29/2019 17:00,2.02
4/29/2019 17:15,2.02
4/29/2019 17:30,1.1
4/29/2019 17:45,3.12
4/29/2019 18:00,3.12
4/29/2019 18:15,1.47
4/29/2019 18:30,3.85
4/29/2019 18:45,3.85
4/29/2019 19:00,4.59
4/29/2019 19:15,4.4
4/29/2019 19:30,4.59
4/29/2019 19:45,4.77
4/29/2019 20:00,4.22
4/29/2019 20:15,1.83
4/29/2019 20:30,2.75
4/29/2019 20:45,1.83
4/29/2019 21:00,1.47
4/29/2019 21:15,1.83
4/29/2019 21:30,1.65
4/29/2019 21:45,0.73
4/29/2019 22:00,0.73
4/30/2019 0:15,3.49
4/30/2019 0:30,0
4/30/2019 0:45,0
4/30/2019 1:00,0
4/30/2019 1:15,0
4/30/2019 1:30,0
4/30/2019 1:45,0
4/30/2019 2:00,0
4/30/2019 2:15,0.73
4/30/2019 2:30,0
4/30/2019 2:45,0
4/30/2019 3:00,0
4/30/2019 3:15,0
4/30/2019 3:30,0
4/30/2019 3:45,0
4/30/2019 4:00,0
4/30/2019 4:15,0
4/30/2019 4:30,0
4/30/2019 4:45,0
4/30/2019 5:00,0
4/30/2019 5:15,0
4/30/2019 5:30,0
4/30/2019 5:45,0
4/30/2019 6:00,0
4/30/2019 6:15,0
4/30/2019 6:30,0
4/30/2019 6:45,0
4/30/2019 7:00,0
4/30/2019 7:15,0
4/30/2019 7:30,0
4/30/2019 7:45,0
4/30/2019 8:00,0
4/30/2019 10:15,0
4/30/2019 10:30,1.89
4/30/2019 10:45,1.45
4/30/2019 11:00,1.16
4/30/2019 11:15,0.87
4/30/2019 11:30,1.02
4/30/2019 11:45,1.89
4/30/2019 12:00,1.89
4/30/2019 12:15,0
4/30/2019 12:30,1.6
4/30/2019 12:45,1.31
4/30/2019 13:00,1.31
4/30/2019 13:15,1.6
4/30/2019 13:30,1.31
4/30/2019 13:45,1.31
4/30/2019 14:00,2.33
4/30/2019 14:15,1.16
4/30/2019 14:30,1.6
4/30/2019 14:45,1.6
4/30/2019 15:00,1.45
4/30/2019 15:15,1.31
4/30/2019 15:30,1.16
4/30/2019 15:45,1.02
4/30/2019 16:00,1.16
4/30/2019 16:15,1.6
4/30/2019 16:30,2.03
4/30/2019 16:45,2.76
4/30/2019 17:00,2.47
4/30/2019 17:15,2.76
4/30/2019 17:30,2.33
4/30/2019 17:45,2.47
4/30/2019 18:00,2.62
4/30/2019 18:15,1.89
4/30/2019 18:30,2.76
4/30/2019 18:45,2.76
4/30/2019 19:00,6.1
4/30/2019 19:15,3.63
4/30/2019 19:30,3.63
4/30/2019 19:45,3.78
4/30/2019 20:00,3.49
4/30/2019 20:15,1.6
4/30/2019 20:30,3.05
4/30/2019 20:45,2.18
4/30/2019 21:00,1.89
4/30/2019 21:15,1.45
4/30/2019 21:30,0.87
4/30/2019 21:45,0.58
4/30/2019 22:00,0.58
4/30/2019 22:15,2.76
4/30/2019 22:30,0.58
4/30/2019 22:45,0.58
4/30/2019 23:00,0.58
4/30/2019 23:15,0.58
4/30/2019 23:30,0
4/30/2019 23:45,0
5/1/2019 0:00,0
5/1/2019 0:15,6.07
5/1/2019 0:30,0
5/1/2019 0:45,0
5/1/2019 1:00,0
5/1/2019 1:15,0
5/1/2019 1:30,0
5/1/2019 1:45,0
5/1/2019 2:00,0
5/1/2019 2:15,1.4
5/1/2019 2:30,0
5/1/2019 2:45,0
5/1/2019 3:00,0
5/1/2019 3:15,0
5/1/2019 3:30,0
5/1/2019 3:45,0
5/1/2019 4:00,0
5/1/2019 4:15,0
5/1/2019 4:30,0
5/1/2019 4:45,0
5/1/2019 5:00,0
5/1/2019 5:15,0
5/1/2019 5:30,0
5/1/2019 5:45,0
5/1/2019 6:00,0
5/1/2019 6:15,0
5/1/2019 6:30,0
5/1/2019 6:45,0
5/1/2019 7:00,0
5/1/2019 7:15,0
5/1/2019 7:30,0
5/1/2019 7:45,0
5/1/2019 8:00,0
5/1/2019 14:15,1.64
5/1/2019 14:30,2.8
5/1/2019 14:45,4.44
5/1/2019 15:00,3.74
5/1/2019 15:15,2.57
5/1/2019 15:30,1.17
5/1/2019 15:45,0.93
5/1/2019 16:00,1.17
5/1/2019 18:15,3.5
5/1/2019 18:30,3.97
5/1/2019 18:45,7.71
5/1/2019 19:00,5.61
5/1/2019 19:15,6.78
5/1/2019 19:30,5.61
5/1/2019 19:45,5.84
5/1/2019 20:00,12.85
5/1/2019 20:15,1.17
5/1/2019 20:30,5.37
5/1/2019 20:45,5.84
5/1/2019 21:00,4.44
5/1/2019 21:15,2.34
5/1/2019 21:30,0.7
5/1/2019 21:45,1.17
5/1/2019 22:00,1.17
5/2/2019 0:15,2.31
5/2/2019 0:30,0
5/2/2019 0:45,0
5/2/2019 1:00,0
5/2/2019 1:15,0
5/2/2019 1:30,0
5/2/2019 1:45,0
5/2/2019 2:00,0
5/2/2019 2:15,0.29
5/2/2019 2:30,0
5/2/2019 2:45,0
5/2/2019 3:00,0
5/2/2019 3:15,0
5/2/2019 3:30,0
5/2/2019 3:45,0
5/2/2019 4:00,0
5/2/2019 4:15,0
5/2/2019 4:30,0
5/2/2019 4:45,0
5/2/2019 5:00,0
5/2/2019 5:15,0
5/2/2019 5:30,0
5/2/2019 5:45,0
5/2/2019 6:00,0
5/2/2019 6:15,0
5/2/2019 6:30,0
5/2/2019 6:45,0
5/2/2019 7:00,0
5/2/2019 7:15,0
5/2/2019 7:30,0
5/2/2019 7:45,0
5/2/2019 8:00,0.07
5/2/2019 8:15,0
5/2/2019 8:30,0.07
5/2/2019 8:45,1.59
5/2/2019 9:00,0.94
5/2/2019 9:15,1.3
5/2/2019 9:30,0.87
5/2/2019 9:45,0.72
5/2/2019 10:00,0.72
5/2/2019 10:15,0
5/2/2019 10:30,0.79
5/2/2019 10:45,0.65
5/2/2019 11:00,0.65
5/2/2019 11:15,2.24
5/2/2019 11:30,5.48
5/2/2019 11:45,6.06
5/2/2019 12:00,7.94
5/2/2019 12:15,0
5/2/2019 12:30,6.13
5/2/2019 12:45,5.99
5/2/2019 13:00,5.99
5/2/2019 13:15,5.7
5/2/2019 13:30,3.17
5/2/2019 13:45,0.87
5/2/2019 14:00,0.58
5/2/2019 14:15,0.58
5/2/2019 14:30,1.23
5/2/2019 14:45,1.01
5/2/2019 15:00,1.08
5/2/2019 15:15,1.08
5/2/2019 15:30,1.08
5/2/2019 15:45,0.79
5/2/2019 16:00,0.65
5/2/2019 18:15,0.65
5/2/2019 18:30,0.51
5/2/2019 18:45,2.31
5/2/2019 19:00,1.44
5/2/2019 19:15,4.91
5/2/2019 19:30,6.28
5/2/2019 19:45,6.28
5/2/2019 20:00,5.92
5/2/2019 22:15,0.51
5/2/2019 22:30,0.87
5/2/2019 22:45,0.72
5/2/2019 23:00,0.51
5/2/2019 23:15,0.29
5/2/2019 23:30,0.22
5/2/2019 23:45,0
5/3/2019 0:00,0
5/3/2019 0:15,16.56
5/3/2019 0:30,0
5/3/2019 0:45,0
5/3/2019 1:00,0
5/3/2019 1:15,0
5/3/2019 1:30,0
5/3/2019 1:45,0
5/3/2019 2:00,0
5/3/2019 2:15,1.86
5/3/2019 2:30,0
5/3/2019 2:45,0
5/3/2019 3:00,0
5/3/2019 3:15,0
5/3/2019 3:30,0
5/3/2019 3:45,0
5/3/2019 4:00,0
5/3/2019 4:15,0
5/3/2019 4:30,0
5/3/2019 4:45,0
5/3/2019 5:00,0
5/3/2019 5:15,0
5/3/2019 5:30,0
5/3/2019 5:45,0
5/3/2019 6:00,0
5/3/2019 6:15,0
5/3/2019 6:30,0
5/3/2019 6:45,0
5/3/2019 7:00,0
5/3/2019 7:15,0
5/3/2019 7:30,0
5/3/2019 7:45,0
5/3/2019 8:00,0
5/3/2019 10:15,0
5/3/2019 10:30,1.86
5/3/2019 10:45,1.66
5/3/2019 11:00,1.24
5/3/2019 11:15,1.24
5/3/2019 11:30,1.24
5/3/2019 11:45,1.24
5/3/2019 12:00,2.48
5/3/2019 12:15,0.41
5/3/2019 12:30,2.07
5/3/2019 12:45,4.35
5/3/2019 13:00,2.9
5/3/2019 13:15,2.69
5/3/2019 13:30,2.69
5/3/2019 13:45,2.48
5/3/2019 14:00,1.66
5/3/2019 14:15,0.83
5/3/2019 14:30,1.86
5/3/2019 14:45,2.28
5/3/2019 15:00,1.86
5/3/2019 15:15,1.66
5/3/2019 15:30,1.45
5/3/2019 15:45,1.45
5/3/2019 16:00,1.24
5/3/2019 16:15,2.69
5/3/2019 16:30,1.45
5/3/2019 16:45,1.86
5/3/2019 17:00,2.28
5/3/2019 17:15,1.86
5/3/2019 17:30,1.45
5/3/2019 17:45,1.04
5/3/2019 18:00,1.04
5/3/2019 18:15,1.66
5/3/2019 18:30,1.24
5/3/2019 18:45,1.86
5/3/2019 19:00,1.86
5/3/2019 19:15,1.86
5/3/2019 19:30,1.86
5/3/2019 19:45,1.86
5/3/2019 20:00,0.41
5/3/2019 20:15,1.45
5/3/2019 20:30,1.24
5/3/2019 20:45,1.24
5/3/2019 21:00,1.24
5/3/2019 21:15,1.04
5/3/2019 21:30,1.04
5/3/2019 21:45,0
5/3/2019 22:00,1.04
5/3/2019 22:15,1.24
5/3/2019 22:30,0.62
5/3/2019 22:45,0.83
5/3/2019 23:00,0.62
5/3/2019 23:15,0.62
5/3/2019 23:30,0.21
5/3/2019 23:45,0
5/4/2019 0:00,0
5/4/2019 0:15,1.64
5/4/2019 0:30,0
5/4/2019 0:45,0
5/4/2019 1:00,0
5/4/2019 1:15,0
5/4/2019 1:30,0
5/4/2019 1:45,0
5/4/2019 2:00,0
5/4/2019 2:15,0.94
5/4/2019 2:30,0
5/4/2019 2:45,0
5/4/2019 3:00,0
5/4/2019 3:15,0
5/4/2019 3:30,0
5/4/2019 3:45,0
5/4/2019 4:00,0
5/4/2019 4:15,0
5/4/2019 4:30,0
5/4/2019 4:45,0
5/4/2019 5:00,0
5/4/2019 5:15,0
5/4/2019 5:30,0
5/4/2019 5:45,0
5/4/2019 6:00,0
5/4/2019 6:15,0
5/4/2019 6:30,0
5/4/2019 6:45,0
5/4/2019 7:00,0
5/4/2019 7:15,0
5/4/2019 7:30,0
5/4/2019 7:45,0
5/4/2019 8:00,0
5/4/2019 8:15,0
5/4/2019 8:30,0
5/4/2019 8:45,0
5/4/2019 9:00,0
5/4/2019 9:15,0
5/4/2019 9:30,0.23
5/4/2019 9:45,0.47
5/4/2019 10:00,0.47
5/4/2019 10:15,0
5/4/2019 10:30,1.88
5/4/2019 10:45,0.7
5/4/2019 11:00,0.7
5/4/2019 11:15,0.47
5/4/2019 11:30,1.41
5/4/2019 11:45,1.17
5/4/2019 12:00,1.64
5/4/2019 12:15,0
5/4/2019 12:30,3.29
5/4/2019 12:45,3.52
5/4/2019 13:00,3.52
5/4/2019 13:15,3.29
5/4/2019 13:30,3.05
5/4/2019 13:45,3.29
5/4/2019 14:00,3.29
5/4/2019 14:15,0.7
5/4/2019 14:30,2.58
5/4/2019 14:45,2.11
5/4/2019 15:00,1.88
5/4/2019 15:15,1.64
5/4/2019 15:30,1.41
5/4/2019 15:45,1.17
5/4/2019 16:00,0.94
5/4/2019 16:15,1.41
5/4/2019 16:30,1.17
5/4/2019 16:45,1.17
5/4/2019 17:00,1.64
5/4/2019 17:15,1.64
5/4/2019 17:30,1.88
5/4/2019 17:45,1.88
5/4/2019 18:00,2.35
5/4/2019 18:15,2.35
5/4/2019 18:30,3.29
5/4/2019 18:45,3.05
5/4/2019 19:00,3.29
5/4/2019 19:15,3.52
5/4/2019 19:30,3.52
5/4/2019 19:45,3.29
5/4/2019 20:00,3.52
5/4/2019 20:15,1.41
5/4/2019 20:30,2.82
5/4/2019 20:45,1.64
5/4/2019 21:00,1.41
5/4/2019 21:15,1.41
5/4/2019 21:30,1.64
5/4/2019 21:45,1.64
5/4/2019 22:00,1.64
5/5/2019 0:15,6.05
5/5/2019 0:30,6.05
5/5/2019 0:45,0
5/5/2019 1:00,0
5/5/2019 1:15,0
5/5/2019 1:30,0
5/5/2019 1:45,0
5/5/2019 2:00,0
5/5/2019 2:15,3.2
5/5/2019 2:30,0
5/5/2019 2:45,0
5/5/2019 3:00,0
5/5/2019 3:15,0
5/5/2019 3:30,0
5/5/2019 3:45,0
5/5/2019 4:00,0
5/5/2019 4:15,0
5/5/2019 4:30,0
5/5/2019 4:45,0
5/5/2019 5:00,0
5/5/2019 5:15,0
5/5/2019 5:30,0
5/5/2019 5:45,0
5/5/2019 6:00,0
5/5/2019 6:15,0
5/5/2019 6:30,0
5/5/2019 6:45,0
5/5/2019 7:00,0
5/5/2019 7:15,0
5/5/2019 7:30,0
5/5/2019 7:45,0
5/5/2019 8:00,0
5/5/2019 10:15,0
5/5/2019 10:30,2.14
5/5/2019 10:45,2.14
5/5/2019 11:00,2.14
5/5/2019 11:15,3.2
5/5/2019 11:30,3.56
5/5/2019 11:45,3.2
5/5/2019 12:00,3.2
5/5/2019 12:15,0.36
5/5/2019 12:30,3.2
5/5/2019 12:45,2.49
5/5/2019 13:00,3.2
5/5/2019 13:15,3.56
5/5/2019 13:30,3.2
5/5/2019 13:45,3.2
5/5/2019 14:00,2.85
5/5/2019 14:15,2.14
5/5/2019 14:30,2.85
5/5/2019 14:45,2.14
5/5/2019 15:00,2.14
5/5/2019 15:15,2.14
5/5/2019 15:30,2.14
5/5/2019 15:45,2.14
5/5/2019 16:00,1.42
5/5/2019 18:15,3.2
5/5/2019 18:30,1.78
5/5/2019 18:45,2.14
5/5/2019 19:00,2.14
5/5/2019 19:15,2.14
5/5/2019 19:30,2.14
5/5/2019 19:45,2.14
5/5/2019 20:00,2.14
5/5/2019 20:15,0.36
5/5/2019 20:30,0.71
5/5/2019 20:45,0.36
5/5/2019 21:00,0.71
5/5/2019 21:15,1.07
5/5/2019 21:30,1.78
5/5/2019 21:45,1.42
5/5/2019 22:00,1.78
5/6/2019 0:15,0.68
5/6/2019 0:30,0
5/6/2019 0:45,0
5/6/2019 1:00,0
5/6/2019 1:15,0
5/6/2019 1:30,0
5/6/2019 1:45,0
5/6/2019 2:00,0
5/6/2019 2:15,0.85
5/6/2019 2:30,0
5/6/2019 2:45,0
5/6/2019 3:00,0
5/6/2019 3:15,0
5/6/2019 3:30,0
5/6/2019 3:45,0
5/6/2019 4:00,0
5/6/2019 4:15,0
5/6/2019 4:30,0
5/6/2019 4:45,0
5/6/2019 5:00,0
5/6/2019 5:15,0
5/6/2019 5:30,0
5/6/2019 5:45,0
5/6/2019 6:00,0
5/6/2019 6:15,0
5/6/2019 6:30,0
5/6/2019 6:45,0
5/6/2019 7:00,0
5/6/2019 7:15,0
5/6/2019 7:30,0
5/6/2019 7:45,0.17
5/6/2019 8:00,0.51
5/6/2019 8:15,0
5/6/2019 8:30,0.68
5/6/2019 8:45,0.68
5/6/2019 9:00,0.51
5/6/2019 9:15,0.68
5/6/2019 9:30,0.51
5/6/2019 9:45,0.68
5/6/2019 10:00,0.68
5/6/2019 10:15,0
5/6/2019 10:30,0.85
5/6/2019 10:45,1.18
5/6/2019 11:00,1.18
5/6/2019 11:15,0.68
5/6/2019 11:30,5.25
5/6/2019 11:45,7.78
5/6/2019 12:00,5.41
5/6/2019 14:15,0.51
5/6/2019 14:30,3.55
5/6/2019 14:45,2.54
5/6/2019 15:00,2.03
5/6/2019 15:15,2.37
5/6/2019 15:30,2.37
5/6/2019 15:45,1.69
5/6/2019 16:00,1.52
5/6/2019 16:15,3.89
5/6/2019 16:30,1.35
5/6/2019 16:45,2.37
5/6/2019 17:00,2.37
5/6/2019 17:15,2.03
5/6/2019 17:30,2.54
5/6/2019 17:45,2.54
5/6/2019 18:00,3.21
5/6/2019 18:15,2.88
5/6/2019 18:30,3.72
5/6/2019 18:45,3.89
5/6/2019 19:00,4.4
5/6/2019 19:15,4.4
5/6/2019 19:30,5.08
5/6/2019 19:45,5.08
5/6/2019 20:00,4.74
5/7/2019 0:15,5.07
5/7/2019 0:30,0
5/7/2019 0:45,0
5/7/2019 1:00,0
5/7/2019 1:15,0
5/7/2019 1:30,0
5/7/2019 1:45,0
5/7/2019 2:00,0
5/7/2019 2:15,0.53
5/7/2019 2:30,0
5/7/2019 2:45,0
5/7/2019 3:00,0
5/7/2019 3:15,0
5/7/2019 3:30,0
5/7/2019 3:45,0
5/7/2019 4:00,0
5/7/2019 4:15,0
5/7/2019 4:30,0
5/7/2019 4:45,0
5/7/2019 5:00,0
5/7/2019 5:15,0
5/7/2019 5:30,0
5/7/2019 5:45,0
5/7/2019 6:00,0
5/7/2019 6:15,0
5/7/2019 6:30,0
5/7/2019 6:45,0
5/7/2019 7:00,0
5/7/2019 7:15,0
5/7/2019 7:30,0
5/7/2019 7:45,0
5/7/2019 8:00,0
5/7/2019 8:15,0
5/7/2019 8:30,0
5/7/2019 8:45,0.32
5/7/2019 9:00,0.63
5/7/2019 9:15,0.53
5/7/2019 9:30,0.53
5/7/2019 9:45,0.63
5/7/2019 10:00,0.74
5/7/2019 12:15,0
5/7/2019 12:30,2.11
5/7/2019 12:45,1.9
5/7/2019 13:00,2.01
5/7/2019 13:15,1.48
5/7/2019 13:30,1.59
5/7/2019 13:45,1.69
5/7/2019 14:00,3.91
5/7/2019 16:15,1.59
5/7/2019 16:30,1.06
5/7/2019 16:45,1.27
5/7/2019 17:00,1.16
5/7/2019 17:15,1.37
5/7/2019 17:30,1.69
5/7/2019 17:45,2.01
5/7/2019 18:00,1.9
5/7/2019 18:15,8.03
5/7/2019 18:30,2.01
5/7/2019 18:45,3.81
5/7/2019 19:00,11.95
5/7/2019 19:15,11.63
5/7/2019 19:30,9.3
5/7/2019 19:45,8.88
5/7/2019 20:00,8.67
5/8/2019 0:15,6.07
5/8/2019 0:30,0
5/8/2019 0:45,0
5/8/2019 1:00,0
5/8/2019 1:15,0
5/8/2019 1:30,0
5/8/2019 1:45,0
5/8/2019 2:00,0
5/8/2019 2:15,0.44
5/8/2019 2:30,0
5/8/2019 2:45,0
5/8/2019 3:00,0
5/8/2019 3:15,0
5/8/2019 3:30,0
5/8/2019 3:45,0
5/8/2019 4:00,0
5/8/2019 4:15,0
5/8/2019 4:30,0
5/8/2019 4:45,0
5/8/2019 5:00,0
5/8/2019 5:15,0
5/8/2019 5:30,0
5/8/2019 5:45,0
5/8/2019 6:00,0
5/8/2019 6:15,0
5/8/2019 6:30,0
5/8/2019 6:45,0
5/8/2019 7:00,0
5/8/2019 7:15,0
5/8/2019 7:30,0
5/8/2019 7:45,0.15
5/8/2019 8:00,0.15
5/8/2019 8:15,0
5/8/2019 8:30,0.52
5/8/2019 8:45,0.59
5/8/2019 9:00,0.44
5/8/2019 9:15,0.44
5/8/2019 9:30,0.52
5/8/2019 9:45,0.52
5/8/2019 10:00,0.37
5/8/2019 10:15,0
5/8/2019 10:30,0.44
5/8/2019 10:45,0.52
5/8/2019 11:00,0.59
5/8/2019 11:15,0.59
5/8/2019 11:30,0.67
5/8/2019 11:45,0.67
5/8/2019 12:00,0.67
5/8/2019 12:15,0.37
5/8/2019 12:30,1.11
5/8/2019 12:45,1.18
5/8/2019 13:00,1.26
5/8/2019 13:15,1.92
5/8/2019 13:30,5.63
5/8/2019 13:45,5.92
5/8/2019 14:00,5.7
5/8/2019 16:15,1.18
5/8/2019 16:30,0.52
5/8/2019 16:45,0.81
5/8/2019 17:00,0.96
5/8/2019 17:15,1.18
5/8/2019 17:30,1.41
5/8/2019 17:45,1.41
5/8/2019 18:00,1.41
5/8/2019 18:15,5.85
5/8/2019 18:30,6.74
5/8/2019 18:45,8.51
5/8/2019 19:00,6.66
5/8/2019 19:15,7.11
5/8/2019 19:30,6.22
5/8/2019 19:45,6.29
5/8/2019 20:00,6.29
5/9/2019 0:15,9.96
5/9/2019 0:30,0
5/9/2019 0:45,0.12
5/9/2019 1:00,0.12
5/9/2019 1:15,0.12
5/9/2019 1:30,0
5/9/2019 1:45,0.12
5/9/2019 2:00,0
5/9/2019 2:15,0.72
5/9/2019 2:30,0
5/9/2019 2:45,0.12
5/9/2019 3:00,0
5/9/2019 3:15,0.12
5/9/2019 3:30,0
5/9/2019 3:45,0.12
5/9/2019 4:00,0
5/9/2019 4:15,0.12
5/9/2019 4:30,0
5/9/2019 4:45,0.12
5/9/2019 5:00,0
5/9/2019 5:15,0.12
5/9/2019 5:30,0
5/9/2019 5:45,0.12
5/9/2019 6:00,0
5/9/2019 6:15,0.12
5/9/2019 6:30,0
5/9/2019 6:45,0.12
5/9/2019 7:00,0
5/9/2019 7:15,0.12
5/9/2019 7:30,0
5/9/2019 7:45,0
5/9/2019 8:00,0.12
5/9/2019 14:15,0.48
5/9/2019 14:30,1.08
5/9/2019 14:45,1.08
5/9/2019 15:00,0.48
5/9/2019 15:15,0.96
5/9/2019 15:30,0.72
5/9/2019 15:45,0.84
5/9/2019 16:00,0.96
5/9/2019 16:15,1.2
5/9/2019 16:30,0.72
5/9/2019 16:45,1.8
5/9/2019 17:00,1.8
5/9/2019 17:15,1.68
5/9/2019 17:30,1.68
5/9/2019 17:45,1.68
5/9/2019 18:00,1.56
5/9/2019 18:15,0.72
5/9/2019 18:30,2.64
5/9/2019 18:45,9
5/9/2019 19:00,9
5/9/2019 19:15,12.24
5/9/2019 19:30,13.69
5/9/2019 19:45,12.36
5/9/2019 20:00,9.12
5/10/2019 0:15,7.46
5/10/2019 0:30,0
5/10/2019 0:45,0.1
5/10/2019 1:00,0
5/10/2019 1:15,0
5/10/2019 1:30,0
5/10/2019 1:45,0.1
5/10/2019 2:00,0.1
5/10/2019 2:15,1.39
5/10/2019 2:30,0
5/10/2019 2:45,0
5/10/2019 3:00,0.1
5/10/2019 3:15,0
5/10/2019 3:30,0
5/10/2019 3:45,0
5/10/2019 4:00,0
5/10/2019 4:15,0
5/10/2019 4:30,0
5/10/2019 4:45,0
5/10/2019 5:00,0
5/10/2019 5:15,0.1
5/10/2019 5:30,0
5/10/2019 5:45,0
5/10/2019 6:00,0
5/10/2019 6:15,0
5/10/2019 6:30,0
5/10/2019 6:45,0.1
5/10/2019 7:00,0
5/10/2019 7:15,0
5/10/2019 7:30,0
5/10/2019 7:45,0
5/10/2019 8:00,0.2
5/10/2019 8:15,0.1
5/10/2019 8:30,0.1
5/10/2019 8:45,0
5/10/2019 9:00,0.2
5/10/2019 9:15,0.1
5/10/2019 9:30,0
5/10/2019 9:45,0.2
5/10/2019 10:00,0.2
5/10/2019 12:15,0.1
5/10/2019 12:30,7.46
5/10/2019 12:45,7.55
5/10/2019 13:00,7.46
5/10/2019 13:15,7.36
5/10/2019 13:30,7.36
5/10/2019 13:45,2.78
5/10/2019 14:00,1.09
5/10/2019 14:15,0.2
5/10/2019 14:30,1.19
5/10/2019 14:45,0.99
5/10/2019 15:00,0.8
5/10/2019 15:15,0.99
5/10/2019 15:30,0.89
5/10/2019 15:45,0.89
5/10/2019 16:00,0.99
5/10/2019 18:15,1.09
5/10/2019 18:30,1.29
5/10/2019 18:45,4.67
5/10/2019 19:00,8.15
5/10/2019 19:15,7.85
5/10/2019 19:30,7.85
5/10/2019 19:45,2.68
5/10/2019 20:00,7.75
5/11/2019 0:15,8.15
5/11/2019 0:30,0
5/11/2019 0:45,0
5/11/2019 1:00,0
5/11/2019 1:15,0
5/11/2019 1:30,0
5/11/2019 1:45,0
5/11/2019 2:00,0
5/11/2019 2:15,0.61
5/11/2019 2:30,0
5/11/2019 2:45,0
5/11/2019 3:00,0
5/11/2019 3:15,0
5/11/2019 3:30,0
5/11/2019 3:45,0
5/11/2019 4:00,0
5/11/2019 4:15,0
5/11/2019 4:30,0
5/11/2019 4:45,0
5/11/2019 5:00,0
5/11/2019 5:15,0
5/11/2019 5:30,0
5/11/2019 5:45,0
5/11/2019 6:00,0
5/11/2019 6:15,0
5/11/2019 6:30,0
5/11/2019 6:45,0
5/11/2019 7:00,0
5/11/2019 7:15,0
5/11/2019 7:30,0
5/11/2019 7:45,0
5/11/2019 8:00,0
5/11/2019 8:15,0
5/11/2019 8:30,0
5/11/2019 8:45,0
5/11/2019 9:00,0
5/11/2019 9:15,0
5/11/2019 9:30,0.1
5/11/2019 9:45,0
5/11/2019 10:00,0
5/11/2019 12:15,0
5/11/2019 12:30,1.63
5/11/2019 12:45,1.33
5/11/2019 13:00,1.33
5/11/2019 13:15,1.33
5/11/2019 13:30,1.63
5/11/2019 13:45,1.33
5/11/2019 14:00,1.02
5/11/2019 14:15,0.2
5/11/2019 14:30,0.71
5/11/2019 14:45,0.61
5/11/2019 15:00,0.92
5/11/2019 15:15,0.61
5/11/2019 15:30,0.92
5/11/2019 15:45,1.12
5/11/2019 16:00,0.92
5/11/2019 16:15,2.45
5/11/2019 16:30,1.02
5/11/2019 16:45,1.53
5/11/2019 17:00,1.33
5/11/2019 17:15,1.22
5/11/2019 17:30,1.33
5/11/2019 17:45,1.33
5/11/2019 18:00,1.22
5/11/2019 18:15,0.92
5/11/2019 18:30,1.83
5/11/2019 18:45,9.28
5/11/2019 19:00,11.82
5/11/2019 19:15,11.93
5/11/2019 19:30,10.81
5/11/2019 19:45,8.87
5/11/2019 20:00,8.66
5/12/2019 0:15,12.02
5/12/2019 0:30,12.02
5/12/2019 0:45,12.02
5/12/2019 1:00,12.02
5/12/2019 1:15,12.02
5/12/2019 1:30,0.14
5/12/2019 1:45,0
5/12/2019 2:00,0.14
5/12/2019 2:15,0.86
5/12/2019 2:30,0
5/12/2019 2:45,0.14
5/12/2019 3:00,0.14
5/12/2019 3:15,0
5/12/2019 3:30,0.14
5/12/2019 3:45,0.14
5/12/2019 4:00,0.14
5/12/2019 4:15,0.14
5/12/2019 4:30,0.14
5/12/2019 4:45,0.14
5/12/2019 5:00,0
5/12/2019 5:15,0.14
5/12/2019 5:30,0.14
5/12/2019 5:45,0
5/12/2019 6:00,0.14
5/12/2019 6:15,0.14
5/12/2019 6:30,0
5/12/2019 6:45,0
5/12/2019 7:00,0.14
5/12/2019 7:15,0
5/12/2019 7:30,0.14
5/12/2019 7:45,0.14
5/12/2019 8:00,0.43
5/12/2019 8:15,0
5/12/2019 8:30,0.57
5/12/2019 8:45,0.57
5/12/2019 9:00,0.72
5/12/2019 9:15,0.57
5/12/2019 9:30,0.86
5/12/2019 9:45,0.86
