TIME,KW
4/18/2019 0:45,0.07
4/18/2019 1:00,0.07
4/18/2019 1:15,0.1
4/18/2019 1:30,0.1
4/18/2019 1:45,0.09
4/18/2019 2:00,0.09
4/18/2019 6:15,0.09
4/18/2019 6:30,0.06
4/18/2019 6:45,0.1
4/18/2019 7:00,0.07
4/18/2019 7:15,0.06
4/18/2019 7:30,0.06
4/18/2019 7:45,0.07
4/18/2019 8:00,0.09
4/18/2019 8:15,0.09
4/18/2019 8:30,0.09
4/18/2019 8:45,0.05
4/18/2019 9:00,0.17
4/18/2019 9:15,0.22
4/18/2019 9:30,0.26
4/18/2019 9:45,0.1
4/18/2019 10:00,0.14
4/18/2019 10:15,0.07
4/18/2019 10:30,0.08
4/18/2019 10:45,0.08
4/18/2019 11:00,0.06
4/18/2019 11:15,0.07
4/18/2019 11:30,0.08
4/18/2019 11:45,0.09
4/18/2019 12:00,0.06
4/18/2019 12:15,0.09
4/18/2019 12:30,0.03
4/18/2019 12:45,0.06
4/18/2019 13:00,0.05
4/18/2019 13:15,0.06
4/18/2019 13:30,0.04
4/18/2019 13:45,0.04
4/18/2019 14:00,0.08
4/18/2019 14:15,0.12
4/18/2019 14:30,0.06
4/18/2019 14:45,0.05
4/18/2019 15:00,0.08
4/18/2019 15:15,0.08
4/18/2019 15:30,0.07
4/18/2019 15:45,0.07
4/18/2019 16:00,0.06
4/18/2019 16:15,0.05
4/18/2019 16:30,0.07
4/18/2019 16:45,0.08
4/18/2019 17:00,0.09
4/18/2019 17:15,0.07
4/18/2019 17:30,0.07
4/18/2019 17:45,0.08
4/18/2019 18:00,0.15
4/18/2019 18:15,0.07
4/18/2019 18:30,0.09
4/18/2019 18:45,0.1
4/18/2019 19:00,0.07
4/18/2019 19:15,0.07
4/18/2019 19:30,0.07
4/18/2019 19:45,0.1
4/18/2019 20:00,0.08
4/18/2019 20:15,0.07
4/18/2019 20:30,0.03
4/18/2019 20:45,0.07
4/18/2019 21:00,0.07
4/18/2019 21:15,0.12
4/18/2019 21:30,0.36
4/18/2019 21:45,0.51
4/18/2019 22:00,0.49
4/19/2019 0:15,0.06
4/19/2019 0:30,0.44
4/19/2019 0:45,0.45
4/19/2019 1:00,0.42
4/19/2019 1:15,0.41
4/19/2019 1:30,0.43
4/19/2019 1:45,0.34
4/19/2019 2:00,0.37
4/19/2019 2:15,0.5
4/19/2019 2:30,0.34
4/19/2019 2:45,0.39
4/19/2019 3:00,0.33
4/19/2019 3:15,0.33
4/19/2019 3:30,0.33
4/19/2019 3:45,0.27
4/19/2019 4:00,0.3
4/19/2019 10:15,0.08
4/19/2019 10:30,0.1
4/19/2019 10:45,0.09
4/19/2019 11:00,0.09
4/19/2019 11:15,0.05
4/19/2019 11:30,0.1
4/19/2019 11:45,0.07
4/19/2019 12:00,0.08
4/19/2019 12:15,0.1
4/19/2019 12:30,0.03
4/19/2019 12:45,0.07
4/19/2019 13:00,0.05
4/19/2019 13:15,0.05
4/19/2019 13:30,0.01
4/19/2019 13:45,0.06
4/19/2019 14:00,0.05
4/19/2019 14:15,0.13
4/19/2019 14:30,0.03
4/19/2019 14:45,0.03
4/19/2019 15:00,0.13
4/19/2019 15:15,0.09
4/19/2019 15:30,0.08
4/19/2019 15:45,0.08
4/19/2019 16:00,0.04
4/19/2019 16:15,0.05
4/19/2019 16:30,0.07
4/19/2019 16:45,0.06
4/19/2019 17:00,0.07
4/19/2019 17:15,0.05
4/19/2019 17:30,0.06
4/19/2019 17:45,0.07
4/19/2019 18:00,0.09
4/19/2019 20:15,0.03
4/19/2019 20:30,0.09
4/19/2019 20:45,0.21
4/19/2019 21:00,0.47
4/19/2019 21:15,0.38
4/19/2019 21:30,0.11
4/19/2019 21:45,0.12
4/19/2019 22:00,0.46
4/19/2019 22:15,0.16
4/19/2019 22:30,0.45
4/19/2019 22:45,0.44
4/19/2019 23:00,0.46
4/19/2019 23:15,0.47
4/19/2019 23:30,0.47
4/19/2019 23:45,0.45
4/20/2019 0:00,0.44
4/20/2019 0:15,0.07
4/20/2019 0:30,0.1
4/20/2019 0:45,0.09
4/20/2019 1:00,0.07
4/20/2019 1:15,0.07
4/20/2019 1:30,0.06
4/20/2019 1:45,0.1
4/20/2019 2:00,0.09
4/20/2019 6:15,0.06
4/20/2019 6:30,0.1
4/20/2019 6:45,0.1
4/20/2019 7:00,0.07
4/20/2019 7:15,0.06
4/20/2019 7:30,0.08
4/20/2019 7:45,0.09
4/20/2019 8:00,0.07
4/20/2019 8:15,0.11
4/20/2019 8:30,0.11
4/20/2019 8:45,0.15
4/20/2019 9:00,0.14
4/20/2019 9:15,0.11
4/20/2019 9:30,0.12
4/20/2019 9:45,0.14
4/20/2019 10:00,0.14
4/20/2019 12:15,0.08
4/20/2019 12:30,0.08
4/20/2019 12:45,0.08
4/20/2019 13:00,0.12
4/20/2019 13:15,0.08
4/20/2019 13:30,0.08
4/20/2019 13:45,0.07
4/20/2019 14:00,0.06
4/20/2019 14:15,0.13
4/20/2019 14:30,0.13
4/20/2019 14:45,0.13
4/20/2019 15:00,0.13
4/20/2019 15:15,0.13
4/20/2019 15:30,0.13
4/20/2019 15:45,0.13
4/20/2019 16:00,0.13
4/20/2019 16:15,0.12
4/20/2019 16:30,0.17
4/20/2019 16:45,0.15
4/20/2019 17:00,0.23
4/20/2019 17:15,0.11
4/20/2019 17:30,0.08
4/20/2019 17:45,0.08
4/20/2019 18:00,0.07
4/20/2019 18:15,0.06
4/20/2019 18:30,0.12
4/20/2019 18:45,0.12
4/20/2019 19:00,0.12
4/20/2019 19:15,0.1
4/20/2019 19:30,0.1
4/20/2019 19:45,0.12
4/20/2019 20:00,0.11
4/20/2019 22:15,0.07
4/20/2019 22:30,0.44
4/20/2019 22:45,0.44
4/20/2019 23:00,0.43
4/20/2019 23:15,0.47
4/20/2019 23:30,0.46
4/20/2019 23:45,0.15
4/21/2019 0:00,0.15
4/21/2019 0:15,0.11
4/21/2019 0:30,0.12
4/21/2019 0:45,0.09
4/21/2019 1:00,0.1
4/21/2019 1:15,0.11
4/21/2019 1:30,0.12
4/21/2019 1:45,0.09
4/21/2019 2:00,0.09
4/21/2019 6:15,0.1
4/21/2019 6:30,0.06
4/21/2019 6:45,0.08
4/21/2019 7:00,0.09
4/21/2019 7:15,0.1
4/21/2019 7:30,0.07
4/21/2019 7:45,0.05
4/21/2019 8:00,0.07
4/21/2019 8:15,0.08
4/21/2019 8:30,0.08
4/21/2019 8:45,0.06
4/21/2019 9:00,0.07
4/21/2019 9:15,0.13
4/21/2019 9:30,0.13
4/21/2019 9:45,0.1
4/21/2019 10:00,0.09
4/21/2019 10:15,0.11
4/21/2019 10:30,0.14
4/21/2019 10:45,0.25
4/21/2019 11:00,0.24
4/21/2019 11:15,0.21
4/21/2019 11:30,0.13
4/21/2019 11:45,0.12
4/21/2019 12:00,0.12
4/21/2019 12:15,0.09
4/21/2019 12:30,0.17
4/21/2019 12:45,0.11
4/21/2019 13:00,0.13
4/21/2019 13:15,0.13
4/21/2019 13:30,0.15
4/21/2019 13:45,0.11
4/21/2019 14:00,0.1
4/21/2019 14:15,0.11
4/21/2019 14:30,0.1
4/21/2019 14:45,0.05
4/21/2019 15:00,0.05
4/21/2019 15:15,0.08
4/21/2019 15:30,0.09
4/21/2019 15:45,0.09
4/21/2019 16:00,0.07
4/21/2019 16:15,0.12
4/21/2019 16:30,0.09
4/21/2019 16:45,0.12
4/21/2019 17:00,0.1
4/21/2019 17:15,0.11
4/21/2019 17:30,0.08
4/21/2019 17:45,0.1
4/21/2019 18:00,0.11
4/21/2019 18:15,0.12
4/21/2019 18:30,0.12
4/21/2019 18:45,0.11
4/21/2019 19:00,0.09
4/21/2019 19:15,0.08
4/21/2019 19:30,0.09
4/21/2019 19:45,0.14
4/21/2019 20:00,0.24
4/21/2019 22:15,0.12
4/21/2019 22:30,0.54
4/21/2019 22:45,0.52
4/21/2019 23:00,0.49
4/21/2019 23:15,0.51
4/21/2019 23:30,0.46
4/21/2019 23:45,0.45
4/22/2019 0:00,0.46
4/22/2019 6:15,0.08
4/22/2019 6:30,0.11
4/22/2019 6:45,0.03
4/22/2019 7:00,0.06
4/22/2019 7:15,0.07
4/22/2019 7:30,0.08
4/22/2019 7:45,0.06
4/22/2019 8:00,0.04
4/22/2019 8:15,0.02
4/22/2019 8:30,0.07
4/22/2019 8:45,0.11
4/22/2019 9:00,0.16
4/22/2019 9:15,0.1
4/22/2019 9:30,0.13
4/22/2019 9:45,0.22
4/22/2019 10:00,0.12
4/22/2019 10:15,0.09
4/22/2019 10:30,0.1
4/22/2019 10:45,0.05
4/22/2019 11:00,0.07
4/22/2019 11:15,0.09
4/22/2019 11:30,0.07
4/22/2019 11:45,0.1
4/22/2019 12:00,0.09
4/22/2019 12:15,0.06
4/22/2019 12:30,0.11
4/22/2019 12:45,0.09
4/22/2019 13:00,0.09
4/22/2019 13:15,0.07
4/22/2019 13:30,0.07
4/22/2019 13:45,0.09
4/22/2019 14:00,0.08
4/22/2019 14:15,0.1
4/22/2019 14:30,0.09
4/22/2019 14:45,0.08
4/22/2019 15:00,0.08
4/22/2019 15:15,0.12
4/22/2019 15:30,0.08
4/22/2019 15:45,0.09
4/22/2019 16:00,0.09
4/22/2019 16:15,0.08
4/22/2019 16:30,0.09
4/22/2019 16:45,0.08
4/22/2019 17:00,0.05
4/22/2019 17:15,0.09
4/22/2019 17:30,0.09
4/22/2019 17:45,0.07
4/22/2019 18:00,0.07
4/22/2019 22:15,0.06
4/22/2019 22:30,0.44
4/22/2019 22:45,0.4
4/22/2019 23:00,0.45
4/22/2019 23:15,0.16
4/22/2019 23:30,0.19
4/22/2019 23:45,0.42
4/23/2019 0:00,0.44
4/23/2019 6:15,0.06
4/23/2019 6:30,0.05
4/23/2019 6:45,0.11
4/23/2019 7:00,0.08
4/23/2019 7:15,0.05
4/23/2019 7:30,0.09
4/23/2019 7:45,0.12
4/23/2019 8:00,0.09
4/23/2019 8:15,0.1
4/23/2019 8:30,0.06
4/23/2019 8:45,0.09
4/23/2019 9:00,0.1
4/23/2019 9:15,0.17
4/23/2019 9:30,0.17
4/23/2019 9:45,0.17
4/23/2019 10:00,0.17
4/23/2019 10:15,0.08
4/23/2019 10:30,0.08
4/23/2019 10:45,0.16
4/23/2019 11:00,0.11
4/23/2019 11:15,0.09
4/23/2019 11:30,0.06
4/23/2019 11:45,0.04
4/23/2019 12:00,0.07
4/23/2019 12:15,0.09
4/23/2019 12:30,0.06
4/23/2019 12:45,0.05
4/23/2019 13:00,0.05
4/23/2019 13:15,0.07
4/23/2019 13:30,0.04
4/23/2019 13:45,0.07
4/23/2019 14:00,0.07
4/23/2019 14:15,0.16
4/23/2019 14:30,0.07
4/23/2019 14:45,0.1
4/23/2019 15:00,0.06
4/23/2019 15:15,0.13
4/23/2019 15:30,0.08
4/23/2019 15:45,0.1
4/23/2019 16:00,0.1
4/23/2019 16:15,0.07
4/23/2019 16:30,0.07
4/23/2019 16:45,0.03
4/23/2019 17:00,0.09
4/23/2019 17:15,0.08
4/23/2019 17:30,0.15
4/23/2019 17:45,0.16
4/23/2019 18:00,0.11
4/23/2019 18:15,0.03
4/23/2019 18:30,0.1
4/23/2019 18:45,0.18
4/23/2019 19:00,0.21
4/23/2019 19:15,0.21
4/23/2019 19:30,0.13
4/23/2019 19:45,0.11
4/23/2019 20:00,0.06
4/23/2019 22:15,0.11
4/23/2019 22:30,0.45
4/23/2019 22:45,0.4
4/23/2019 23:00,0.06
4/23/2019 23:15,0.28
4/23/2019 23:30,0.49
4/23/2019 23:45,0.47
4/24/2019 0:00,0.47
4/24/2019 6:15,0.09
4/24/2019 6:30,0.1
4/24/2019 6:45,0.12
4/24/2019 7:00,0.1
4/24/2019 7:15,0.09
4/24/2019 7:30,0.1
4/24/2019 7:45,0.05
4/24/2019 8:00,0.05
4/24/2019 8:15,0.1
4/24/2019 8:30,0.1
4/24/2019 8:45,0.16
4/24/2019 9:00,0.13
4/24/2019 9:15,0.17
4/24/2019 9:30,0.22
4/24/2019 9:45,0.17
4/24/2019 10:00,0.14
4/24/2019 10:15,0.09
4/24/2019 10:30,0.1
4/24/2019 10:45,0.07
4/24/2019 11:00,0.05
4/24/2019 11:15,0.07
4/24/2019 11:30,0.05
4/24/2019 11:45,0.05
4/24/2019 12:00,0.06
4/24/2019 14:15,0.13
4/24/2019 14:30,0.08
4/24/2019 14:45,0.08
4/24/2019 15:00,0.11
4/24/2019 15:15,0.09
4/24/2019 15:30,0.07
4/24/2019 15:45,0.09
4/24/2019 16:00,0.08
4/24/2019 16:15,0.06
4/24/2019 16:30,0.07
4/24/2019 16:45,0.08
4/24/2019 17:00,0.09
4/24/2019 17:15,0.08
4/24/2019 17:30,0.09
4/24/2019 17:45,0.04
4/24/2019 18:00,0.16
4/24/2019 18:15,0.05
4/24/2019 18:30,0.1
4/24/2019 18:45,0.13
4/24/2019 19:00,0.09
4/24/2019 19:15,0.06
4/24/2019 19:30,0.07
4/24/2019 19:45,0.09
4/24/2019 20:00,0.17
4/24/2019 20:15,0.11
4/24/2019 20:30,0.25
4/24/2019 20:45,0.09
4/24/2019 21:00,0.12
4/24/2019 21:15,0.24
4/24/2019 21:30,0.52
4/24/2019 21:45,0.53
4/24/2019 22:00,0.51
4/24/2019 22:15,0.18
4/24/2019 22:30,0.49
4/24/2019 22:45,0.12
4/24/2019 23:00,0.41
4/24/2019 23:15,0.48
4/24/2019 23:30,0.45
4/24/2019 23:45,0.47
4/25/2019 0:00,0.48
4/25/2019 0:15,0.51
4/25/2019 0:30,0.41
4/25/2019 0:45,0.11
4/25/2019 1:00,0.11
4/25/2019 1:15,0.08
4/25/2019 1:30,0.08
4/25/2019 1:45,0.13
4/25/2019 2:00,0.46
4/25/2019 2:15,0.51
4/25/2019 2:30,0.46
4/25/2019 2:45,0.41
4/25/2019 3:00,0.44
4/25/2019 3:15,0.47
4/25/2019 3:30,0.45
4/25/2019 3:45,0.45
4/25/2019 4:00,0.43
4/25/2019 10:15,0.11
4/25/2019 10:30,0.1
4/25/2019 10:45,0.08
4/25/2019 11:00,0.06
4/25/2019 11:15,0.06
4/25/2019 11:30,0.06
4/25/2019 11:45,0.06
4/25/2019 12:00,0.06
4/25/2019 12:15,0.06
4/25/2019 12:30,0.06
4/25/2019 12:45,0.06
4/25/2019 13:00,0.06
4/25/2019 13:15,0.06
4/25/2019 13:30,0.06
4/25/2019 13:45,0.06
4/25/2019 14:00,0.06
4/25/2019 18:15,0.1
4/25/2019 18:30,0.34
4/25/2019 18:45,0.46
4/25/2019 19:00,0.52
4/25/2019 19:15,0.21
4/25/2019 19:30,0.1
4/25/2019 19:45,0.1
4/25/2019 20:00,0.1
4/25/2019 20:15,0.06
4/25/2019 20:30,0.09
4/25/2019 20:45,0.12
4/25/2019 21:00,0.1
4/25/2019 21:15,0.17
4/25/2019 21:30,0.48
4/25/2019 21:45,0.51
4/25/2019 22:00,0.47
4/25/2019 22:15,0.2
4/25/2019 22:30,0.47
4/25/2019 22:45,0.27
4/25/2019 23:00,0.22
4/25/2019 23:15,0.48
4/25/2019 23:30,0.49
4/25/2019 23:45,0.47
4/26/2019 0:00,0.47
4/26/2019 0:15,0.11
4/26/2019 0:30,0.47
4/26/2019 0:45,0.5
4/26/2019 1:00,0.47
4/26/2019 1:15,0.44
4/26/2019 1:30,0.43
4/26/2019 1:45,0.48
4/26/2019 2:00,0.48
4/26/2019 2:15,0.5
4/26/2019 2:30,0.42
4/26/2019 2:45,0.44
4/26/2019 3:00,0.14
4/26/2019 3:15,0.09
4/26/2019 3:30,0.1
4/26/2019 3:45,0.1
4/26/2019 4:00,0.06
4/26/2019 8:15,0.09
4/26/2019 8:30,0.16
4/26/2019 8:45,0.17
4/26/2019 9:00,0.14
4/26/2019 9:15,0.13
4/26/2019 9:30,0.12
4/26/2019 9:45,0.12
4/26/2019 10:00,0.18
4/26/2019 10:15,0.1
4/26/2019 10:30,0.16
4/26/2019 10:45,0.05
4/26/2019 11:00,0.11
4/26/2019 11:15,0.07
4/26/2019 11:30,0.05
4/26/2019 11:45,0.05
4/26/2019 12:00,0.09
4/26/2019 12:15,0.12
4/26/2019 12:30,0.05
4/26/2019 12:45,0.04
4/26/2019 13:00,0.05
4/26/2019 13:15,0.07
4/26/2019 13:30,0.06
4/26/2019 13:45,0.09
4/26/2019 14:00,0.07
4/26/2019 16:15,0.07
4/26/2019 16:30,0.09
4/26/2019 16:45,0.08
4/26/2019 17:00,0.04
4/26/2019 17:15,0.09
4/26/2019 17:30,0.2
4/26/2019 17:45,0.17
4/26/2019 18:00,0.11
4/26/2019 18:15,0.04
4/26/2019 18:30,0.48
4/26/2019 18:45,0.46
4/26/2019 19:00,0.49
4/26/2019 19:15,0.47
4/26/2019 19:30,0.15
4/26/2019 19:45,0.06
4/26/2019 20:00,0.1
4/26/2019 20:15,0.09
4/26/2019 20:30,0.12
4/26/2019 20:45,0.14
4/26/2019 21:00,0.14
4/26/2019 21:15,0.14
4/26/2019 21:30,0.43
4/26/2019 21:45,0.49
4/26/2019 22:00,0.48
4/26/2019 22:15,0.42
4/26/2019 22:30,0.46
4/26/2019 22:45,0.4
4/26/2019 23:00,0.24
4/26/2019 23:15,0.46
4/26/2019 23:30,0.47
4/26/2019 23:45,0.47
4/27/2019 0:00,0.47
4/27/2019 6:15,0.09
4/27/2019 6:30,0.07
4/27/2019 6:45,0.09
4/27/2019 7:00,0.11
4/27/2019 7:15,0.12
4/27/2019 7:30,0.07
4/27/2019 7:45,0.09
4/27/2019 8:00,0.12
4/27/2019 8:15,0.08
4/27/2019 8:30,0.08
4/27/2019 8:45,0.1
4/27/2019 9:00,0.14
4/27/2019 9:15,0.09
4/27/2019 9:30,0.11
4/27/2019 9:45,0.11
4/27/2019 10:00,0.22
4/27/2019 10:15,0.1
4/27/2019 10:30,0.16
4/27/2019 10:45,0.1
4/27/2019 11:00,0.06
4/27/2019 11:15,0.08
4/27/2019 11:30,0.13
4/27/2019 11:45,0.13
4/27/2019 12:00,0.07
4/27/2019 12:15,0.09
4/27/2019 12:30,0.06
4/27/2019 12:45,0.08
4/27/2019 13:00,0.08
4/27/2019 13:15,0.06
4/27/2019 13:30,0.06
4/27/2019 13:45,0.06
4/27/2019 14:00,0.1
4/27/2019 16:15,0.08
4/27/2019 16:30,0.05
4/27/2019 16:45,0.09
4/27/2019 17:00,0.11
4/27/2019 17:15,0.23
4/27/2019 17:30,0.19
4/27/2019 17:45,0.13
4/27/2019 18:00,0.1
4/27/2019 22:15,0.06
4/27/2019 22:30,0.52
4/27/2019 22:45,0.46
4/27/2019 23:00,0.46
4/27/2019 23:15,0.48
4/27/2019 23:30,0.5
4/27/2019 23:45,0.47
4/28/2019 0:00,0.47
4/28/2019 0:15,0.1
4/28/2019 0:30,0.51
4/28/2019 0:45,0.47
4/28/2019 1:00,0.46
4/28/2019 1:15,0.46
4/28/2019 1:30,0.44
4/28/2019 1:45,0.44
4/28/2019 2:00,0.44
4/28/2019 2:15,0.54
4/28/2019 2:30,0.47
4/28/2019 2:45,0.47
4/28/2019 3:00,0.47
4/28/2019 3:15,0.43
4/28/2019 3:30,0.48
4/28/2019 3:45,0.46
4/28/2019 4:00,0.45
4/28/2019 10:15,0.09
4/28/2019 10:30,0.17
4/28/2019 10:45,0.12
4/28/2019 11:00,0.1
4/28/2019 11:15,0.12
4/28/2019 11:30,0.15
4/28/2019 11:45,0.15
4/28/2019 12:00,0.09
4/28/2019 12:15,0.09
4/28/2019 12:30,0.15
4/28/2019 12:45,0.14
4/28/2019 13:00,0.11
4/28/2019 13:15,0.09
4/28/2019 13:30,0.07
4/28/2019 13:45,0.07
4/28/2019 14:00,0.09
4/28/2019 18:15,0.1
4/28/2019 18:30,0.12
4/28/2019 18:45,0.11
4/28/2019 19:00,0.12
4/28/2019 19:15,0.1
4/28/2019 19:30,0.11
4/28/2019 19:45,0.11
4/28/2019 20:00,0.11
4/28/2019 20:15,0.11
4/28/2019 20:30,0.35
4/28/2019 20:45,0.48
4/28/2019 21:00,0.51
4/28/2019 21:15,0.49
4/28/2019 21:30,0.49
4/28/2019 21:45,0.29
4/28/2019 22:00,0.15
4/28/2019 22:15,0.13
4/28/2019 22:30,0.14
4/28/2019 22:45,0.12
4/28/2019 23:00,0.39
4/28/2019 23:15,0.48
4/28/2019 23:30,0.46
4/28/2019 23:45,0.46
4/29/2019 0:00,0.49
4/29/2019 0:15,0.12
4/29/2019 0:30,0.45
4/29/2019 0:45,0.4
4/29/2019 1:00,0.4
4/29/2019 1:15,0.45
4/29/2019 1:30,0.44
4/29/2019 1:45,0.46
4/29/2019 2:00,0.41
4/29/2019 2:15,0.12
4/29/2019 2:30,0.43
4/29/2019 2:45,0.45
4/29/2019 3:00,0.35
4/29/2019 3:15,0.09
4/29/2019 3:30,0.05
4/29/2019 3:45,0.09
4/29/2019 4:00,0.11
4/29/2019 8:15,0.11
4/29/2019 8:30,0.08
4/29/2019 8:45,0.1
4/29/2019 9:00,0.08
4/29/2019 9:15,0.1
4/29/2019 9:30,0.11
4/29/2019 9:45,0.11
4/29/2019 10:00,0.14
4/29/2019 12:15,0.06
4/29/2019 12:30,0.05
4/29/2019 12:45,0.07
4/29/2019 13:00,0.03
4/29/2019 13:15,0.03
4/29/2019 13:30,0.02
4/29/2019 13:45,0.05
4/29/2019 14:00,0.07
4/29/2019 18:15,0.06
4/29/2019 18:30,0.09
4/29/2019 18:45,0.09
4/29/2019 19:00,0.14
4/29/2019 19:15,0.21
4/29/2019 19:30,0.2
4/29/2019 19:45,0.22
4/29/2019 20:00,0.22
4/29/2019 22:15,0.1
4/29/2019 22:30,0.51
4/29/2019 22:45,0.49
4/29/2019 23:00,0.47
4/29/2019 23:15,0.49
4/29/2019 23:30,0.49
4/29/2019 23:45,0.48
4/30/2019 0:00,0.48
4/30/2019 0:15,0.14
4/30/2019 0:30,0.43
4/30/2019 0:45,0.45
4/30/2019 1:00,0.45
4/30/2019 1:15,0.45
4/30/2019 1:30,0.43
4/30/2019 1:45,0.43
4/30/2019 2:00,0.42
4/30/2019 8:15,0.09
4/30/2019 8:30,0.11
4/30/2019 8:45,0.14
4/30/2019 9:00,0.12
4/30/2019 9:15,0.12
4/30/2019 9:30,0.13
4/30/2019 9:45,0.21
4/30/2019 10:00,0.26
4/30/2019 10:15,0.11
4/30/2019 10:30,0.06
4/30/2019 10:45,0.08
4/30/2019 11:00,0.08
4/30/2019 11:15,0.1
4/30/2019 11:30,0.08
4/30/2019 11:45,0.08
4/30/2019 12:00,0.07
4/30/2019 12:15,0.09
4/30/2019 12:30,0.08
4/30/2019 12:45,0.08
4/30/2019 13:00,0.08
4/30/2019 13:15,0.05
4/30/2019 13:30,0.03
4/30/2019 13:45,0.08
4/30/2019 14:00,0.08
4/30/2019 14:15,0.15
4/30/2019 14:30,0.09
4/30/2019 14:45,0.07
4/30/2019 15:00,0.07
4/30/2019 15:15,0.1
4/30/2019 15:30,0.07
4/30/2019 15:45,0.07
4/30/2019 16:00,0.07
4/30/2019 16:15,0.07
4/30/2019 16:30,0.07
4/30/2019 16:45,0.09
4/30/2019 17:00,0.09
4/30/2019 17:15,0.09
4/30/2019 17:30,0.08
4/30/2019 17:45,0.06
4/30/2019 18:00,0.16
4/30/2019 18:15,0.08
4/30/2019 18:30,0.13
4/30/2019 18:45,0.08
4/30/2019 19:00,0.08
4/30/2019 19:15,0.07
4/30/2019 19:30,0.13
4/30/2019 19:45,0.11
4/30/2019 20:00,0.12
4/30/2019 22:15,0.12
4/30/2019 22:30,0.49
4/30/2019 22:45,0.48
4/30/2019 23:00,0.46
4/30/2019 23:15,0.48
4/30/2019 23:30,0.48
4/30/2019 23:45,0.48
5/1/2019 0:00,0.48
5/1/2019 0:15,0.11
5/1/2019 0:30,0.46
5/1/2019 0:45,0.48
5/1/2019 1:00,0.47
5/1/2019 1:15,0.47
5/1/2019 1:30,0.13
5/1/2019 1:45,0.08
5/1/2019 2:00,0.09
5/1/2019 6:15,0.12
5/1/2019 6:30,0.1
5/1/2019 6:45,0.1
5/1/2019 7:00,0.07
5/1/2019 7:15,0.1
5/1/2019 7:30,0.1
5/1/2019 7:45,0.09
5/1/2019 8:00,0.14
5/1/2019 8:15,0.08
5/1/2019 8:30,0.13
5/1/2019 8:45,0.12
5/1/2019 9:00,0.07
5/1/2019 9:15,0.18
5/1/2019 9:30,0.17
5/1/2019 9:45,0.11
5/1/2019 10:00,0.13
5/1/2019 10:15,0.09
5/1/2019 10:30,0.1
5/1/2019 10:45,0.13
5/1/2019 11:00,0.09
5/1/2019 11:15,0.1
5/1/2019 11:30,0.09
5/1/2019 11:45,0.05
5/1/2019 12:00,0.05
5/1/2019 12:15,0.13
5/1/2019 12:30,0.07
5/1/2019 12:45,0.08
5/1/2019 13:00,0.06
5/1/2019 13:15,0.06
5/1/2019 13:30,0.06
5/1/2019 13:45,0.06
5/1/2019 14:00,0.06
5/1/2019 14:15,0.1
5/1/2019 14:30,0.08
5/1/2019 14:45,0.06
5/1/2019 15:00,0.05
5/1/2019 15:15,0.15
5/1/2019 15:30,0.09
5/1/2019 15:45,0.1
5/1/2019 16:00,0.1
5/1/2019 16:15,0.1
5/1/2019 16:30,0.1
5/1/2019 16:45,0.05
5/1/2019 17:00,0.05
5/1/2019 17:15,0.07
5/1/2019 17:30,0.16
5/1/2019 17:45,0.2
5/1/2019 18:00,0.09
5/1/2019 18:15,0.07
5/1/2019 18:30,0.07
5/1/2019 18:45,0.09
5/1/2019 19:00,0.09
5/1/2019 19:15,0.09
5/1/2019 19:30,0.09
5/1/2019 19:45,0.08
5/1/2019 20:00,0.09
5/1/2019 20:15,0.08
5/1/2019 20:30,0.11
5/1/2019 20:45,0.12
5/1/2019 21:00,0.1
5/1/2019 21:15,0.33
5/1/2019 21:30,0.48
5/1/2019 21:45,0.49
5/1/2019 22:00,0.48
5/1/2019 22:15,0.07
5/1/2019 22:30,0.29
5/1/2019 22:45,0.01
5/1/2019 23:00,0.44
5/1/2019 23:15,0.44
5/1/2019 23:30,0.47
5/1/2019 23:45,0.48
5/2/2019 0:00,0.47
5/2/2019 0:15,0.06
5/2/2019 0:30,0.46
5/2/2019 0:45,0.41
5/2/2019 1:00,0.42
5/2/2019 1:15,0.42
5/2/2019 1:30,0.44
5/2/2019 1:45,0.43
5/2/2019 2:00,0.42
5/2/2019 8:15,0.11
5/2/2019 8:30,0.12
5/2/2019 8:45,0.13
5/2/2019 9:00,0.07
5/2/2019 9:15,0.13
5/2/2019 9:30,0.13
5/2/2019 9:45,0.14
5/2/2019 10:00,0.11
5/2/2019 10:15,0.07
5/2/2019 10:30,0.16
5/2/2019 10:45,0.21
5/2/2019 11:00,0.18
5/2/2019 11:15,0.17
5/2/2019 11:30,0.04
5/2/2019 11:45,0.06
5/2/2019 12:00,0.08
5/2/2019 12:15,0.12
5/2/2019 12:30,0.07
5/2/2019 12:45,0.05
5/2/2019 13:00,0.04
5/2/2019 13:15,0.04
5/2/2019 13:30,0.06
5/2/2019 13:45,0.08
5/2/2019 14:00,0.05
5/2/2019 14:15,0.09
5/2/2019 14:30,0.06
5/2/2019 14:45,0.09
5/2/2019 15:00,0.07
5/2/2019 15:15,0.08
5/2/2019 15:30,0.08
5/2/2019 15:45,0.08
5/2/2019 16:00,0.05
5/2/2019 16:15,0.09
5/2/2019 16:30,0.08
5/2/2019 16:45,0.07
5/2/2019 17:00,0.09
5/2/2019 17:15,0.14
5/2/2019 17:30,0.14
5/2/2019 17:45,0.14
5/2/2019 18:00,0.14
5/2/2019 18:15,0.09
5/2/2019 18:30,0.08
5/2/2019 18:45,0.18
5/2/2019 19:00,0.14
5/2/2019 19:15,0.14
5/2/2019 19:30,0.1
